id,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,price
0,7420,4,2,3,yes,no,no,no,yes,2,yes,furnished,13300000
1,8960,4,4,4,yes,no,no,no,yes,3,no,furnished,12250000
2,9960,3,2,2,yes,no,yes,no,no,2,yes,semi-furnished,12250000
3,7500,4,2,2,yes,no,yes,no,yes,3,yes,furnished,12215000
4,7420,4,1,2,yes,yes,yes,no,yes,2,no,furnished,11410000
5,7500,3,3,1,yes,no,yes,no,yes,2,yes,semi-furnished,10850000
6,8580,4,3,4,yes,no,no,no,yes,2,yes,semi-furnished,10150000
7,16200,5,3,2,yes,no,no,no,no,0,no,unfurnished,10150000
8,8100,4,1,2,yes,yes,yes,no,yes,2,yes,furnished,9870000
9,5750,3,2,4,yes,yes,no,no,yes,1,yes,unfurnished,9800000
10,13200,3,1,2,yes,no,yes,no,yes,2,yes,furnished,9800000
11,6000,4,3,2,yes,yes,yes,yes,no,2,no,semi-furnished,9681000
12,6550,4,2,2,yes,no,no,no,yes,1,yes,semi-furnished,9310000
13,3500,4,2,2,yes,no,no,yes,no,2,no,furnished,9240000
14,7800,3,2,2,yes,no,no,no,no,0,yes,semi-furnished,9240000
15,6000,4,1,2,yes,no,yes,no,no,2,no,semi-furnished,9100000
16,6600,4,2,2,yes,yes,yes,no,yes,1,yes,unfurnished,9100000
17,8500,3,2,4,yes,no,no,no,yes,2,no,furnished,8960000
18,4600,3,2,2,yes,yes,no,no,yes,2,no,furnished,8890000
19,6420,3,2,2,yes,no,no,no,yes,1,yes,semi-furnished,8855000
20,4320,3,1,2,yes,no,yes,yes,no,2,no,semi-furnished,8750000
21,7155,3,2,1,yes,yes,yes,no,yes,2,no,unfurnished,8680000
22,8050,3,1,1,yes,yes,yes,no,yes,1,no,furnished,8645000
23,4560,3,2,2,yes,yes,yes,no,yes,1,no,furnished,8645000
24,8800,3,2,2,yes,no,no,no,yes,2,no,furnished,8575000
25,6540,4,2,2,yes,yes,yes,no,yes,2,yes,furnished,8540000
26,6000,3,2,4,yes,yes,yes,no,yes,0,yes,semi-furnished,8463000
27,8875,3,1,1,yes,no,no,no,no,1,no,semi-furnished,8400000
28,7950,5,2,2,yes,no,yes,yes,no,2,no,unfurnished,8400000
29,5500,4,2,2,yes,no,yes,no,yes,1,yes,semi-furnished,8400000
30,7475,3,2,4,yes,no,no,no,yes,2,no,unfurnished,8400000
31,7000,3,1,4,yes,no,no,no,yes,2,no,semi-furnished,8400000
32,4880,4,2,2,yes,no,no,no,yes,1,yes,furnished,8295000
33,5960,3,3,2,yes,yes,yes,no,no,1,no,unfurnished,8190000
34,6840,5,1,2,yes,yes,yes,no,yes,1,no,furnished,8120000
35,7000,3,2,4,yes,no,no,no,yes,2,no,furnished,8080940
36,7482,3,2,3,yes,no,no,yes,no,1,yes,furnished,8043000
37,9000,4,2,4,yes,no,no,no,yes,2,no,furnished,7980000
38,6000,3,1,4,yes,yes,no,no,yes,2,no,unfurnished,7962500
39,6000,4,2,4,yes,no,no,no,yes,1,no,semi-furnished,7910000
40,6550,3,1,2,yes,no,yes,no,yes,0,yes,furnished,7875000
41,6360,3,2,4,yes,no,no,no,yes,0,yes,furnished,7840000
42,6480,3,2,4,yes,no,no,no,yes,2,no,unfurnished,7700000
43,6000,4,2,4,yes,no,no,no,no,2,no,semi-furnished,7700000
44,6000,4,2,4,yes,no,no,no,yes,1,no,furnished,7560000
45,6000,3,2,3,yes,no,no,no,yes,0,no,semi-furnished,7560000
46,6000,3,2,4,yes,no,no,no,yes,1,no,furnished,7525000
47,6600,3,1,4,yes,no,no,no,yes,3,yes,furnished,7490000
48,4300,3,2,2,yes,no,yes,no,no,1,no,unfurnished,7455000
49,7440,3,2,1,yes,yes,yes,no,yes,0,yes,semi-furnished,7420000
50,7440,3,2,4,yes,no,no,no,no,1,yes,unfurnished,7420000
51,6325,3,1,4,yes,no,no,no,yes,1,no,unfurnished,7420000
52,6000,4,2,4,yes,yes,no,no,yes,1,no,furnished,7350000
53,5150,3,2,4,yes,no,no,no,yes,2,no,semi-furnished,7350000
54,6000,3,2,2,yes,yes,no,no,yes,1,no,semi-furnished,7350000
55,6000,3,1,2,yes,no,no,no,yes,1,no,unfurnished,7350000
56,11440,4,1,2,yes,no,yes,no,no,1,yes,semi-furnished,7343000
57,9000,4,2,4,yes,yes,no,no,yes,1,yes,furnished,7245000
58,7680,4,2,4,yes,yes,no,no,yes,1,no,semi-furnished,7210000
59,6000,3,2,4,yes,yes,no,no,yes,1,no,furnished,7210000
60,6000,3,2,2,yes,yes,no,no,no,1,no,semi-furnished,7140000
61,8880,2,1,1,yes,no,no,no,yes,1,no,semi-furnished,7070000
62,6240,4,2,2,yes,no,no,no,yes,1,no,furnished,7070000
63,6360,4,2,3,yes,no,no,no,yes,2,yes,furnished,7035000
64,11175,3,1,1,yes,no,yes,no,yes,1,yes,furnished,7000000
65,8880,3,2,2,yes,no,yes,no,yes,1,no,furnished,6930000
66,13200,2,1,1,yes,no,yes,yes,no,1,no,furnished,6930000
67,7700,3,2,1,yes,no,no,no,no,2,no,unfurnished,6895000
68,6000,3,1,1,yes,no,no,no,yes,1,no,furnished,6860000
69,12090,4,2,2,yes,no,no,no,no,2,yes,furnished,6790000
70,4000,3,2,2,yes,no,yes,no,yes,0,yes,semi-furnished,6790000
